Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,146.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,142.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,132.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,132.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,142.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,151.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,169.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,214.600000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,263.800000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,179.100000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,171.300000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,107.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,119.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,120.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,127.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,167.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,175.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,124.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,97.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,91.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,96.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,102.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,131.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,125.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,125.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,126.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,157.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,238.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,249.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,179.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,209.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,266.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,286.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,252.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,220.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,180.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,143.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,173.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,189.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,167.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,184.000000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,268.200000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,330.700000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,255.700000,A
231,'840,United States of America,15,'0111,Wheat,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,203.900000,A
